Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2019.11.11 01:39,27665.540000,27670.790000,27665.540000,27670.790000,526.000000,0.897541,-3.470137,-5.810000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.940000
2019.11.11 05:07,27601.350000,27602.790000,27600.540000,27602.540000,332.000000,1.000000,-0.580084,-1.190000,-0.020000,0.640000,0.111111,-0.360000,-0.888889,-20.800000
2019.11.11 07:32,27587.350000,27588.440000,27587.350000,27587.790000,175.000000,0.883333,-0.184763,-0.440000,-0.020000,1.000000,0.596330,0.000000,-0.403670,-49.910000
2019.11.11 13:07,27559.600000,27560.600000,27559.600000,27559.850000,176.000000,0.277778,0.000000,0.000000,-0.020000,1.000000,0.750000,0.000000,-0.250000,-49.890000
2019.11.11 15:36,27570.600000,27571.600000,27565.600000,27567.600000,901.000000,0.583333,0.492669,3.000000,-0.020000,0.166667,0.666667,-0.833333,-0.333333,-50.000000
2019.11.11 18:46,27584.540000,27593.540000,27583.350000,27585.350000,1958.000000,0.432500,0.000000,0.000000,-0.020000,0.883219,0.803729,-0.116781,-0.196271,186.780000
2019.11.11 22:05,27704.850000,27705.100000,27703.100000,27703.350000,251.000000,0.400000,0.449541,1.750000,-0.020000,0.125000,0.875000,-0.875000,-0.125000,-49.880000
2019.11.11 23:02,27707.600000,27711.600000,27688.600000,27688.600000,2701.000000,0.031250,2.807487,18.750000,-0.020000,0.173913,1.000000,-0.826087,0.000000,-49.730000
2019.11.12 04:22,27670.850000,27670.850000,27667.100000,27667.100000,376.000000,0.600000,1.531250,3.500000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.930000
2019.11.12 05:15,27666.850000,27666.850000,27665.850000,27665.850000,101.000000,1.000000,1.154639,2.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,386.020000
2019.11.12 12:03,27713.100000,27715.600000,27709.100000,27711.350000,1126.000000,0.266667,0.468619,2.000000,-0.020000,0.384615,0.653846,-0.615385,-0.346154,11.400000
2019.11.12 14:20,27723.100000,27724.100000,27722.100000,27722.100000,301.000000,0.625000,0.713376,2.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,-45.440000
2019.11.12 15:26,27722.100000,27723.350000,27722.100000,27723.350000,126.000000,0.111111,-0.805755,-2.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.970000
2019.11.12 16:05,27713.350000,27715.100000,27712.350000,27715.100000,376.000000,0.800000,-0.870056,-2.750000,-0.020000,0.636364,0.000000,-0.363636,-1.000000,-5.870000
2019.11.12 16:54,27735.350000,27737.350000,27732.350000,27734.350000,901.000000,0.518519,0.097391,1.000000,-0.020000,0.400000,0.600000,-0.600000,-0.400000,-16.460000
2019.11.12 18:19,27767.100000,27770.350000,27766.100000,27766.100000,751.000000,0.625000,0.119658,0.750000,-0.020000,0.764706,1.000000,-0.235294,0.000000,-46.620000
2019.11.12 20:06,27737.100000,27737.100000,27733.100000,27734.100000,501.000000,0.866667,0.377528,3.000000,-0.020000,0.000000,0.750000,-1.000000,-0.250000,-32.500000
2019.11.13 03:03,27669.850000,27670.850000,27661.850000,27663.100000,1126.000000,0.785714,1.687500,6.750000,-0.020000,0.111111,0.861111,-0.888889,-0.138889,-36.910000
2019.11.13 06:47,27629.850000,27633.850000,27629.850000,27633.100000,476.000000,0.666667,-2.698795,-4.000000,-0.020000,1.000000,0.187500,0.000000,-0.812500,-25.770000
2019.11.13 07:34,27633.850000,27634.100000,27631.850000,27632.100000,276.000000,0.750000,1.027523,2.000000,-0.020000,0.111111,0.888889,-0.888889,-0.111111,11.390000
2019.11.13 08:25,27640.100000,27641.600000,27639.350000,27641.600000,301.000000,0.800000,-0.705036,-1.750000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,104.500000
2019.11.13 12:08,27598.100000,27598.100000,27595.100000,27596.350000,426.000000,0.800000,0.381419,2.000000,-0.020000,0.000000,0.583333,-1.000000,-0.416667,-26.630000
2019.11.13 14:36,27604.100000,27605.100000,27602.350000,27605.100000,451.000000,0.210526,0.000000,0.000000,-0.020000,0.363636,0.000000,-0.636364,-1.000000,26.060000
2019.11.13 21:33,27745.320000,27750.020000,27741.120000,27743.420000,1591.000000,0.431818,0.267129,2.200000,-0.020000,0.528090,0.741573,-0.471910,-0.258427,41.340000
2019.11.14 03:04,27781.750000,27783.150000,27777.550000,27777.650000,711.000000,0.550000,1.262295,4.400000,-0.020000,0.250000,0.982143,-0.750000,-0.017857,124.570000
2019.11.14 05:03,27766.350000,27773.850000,27764.850000,27773.600000,1076.000000,0.833333,-1.765217,-7.250000,-0.020000,0.833333,0.027778,-0.166667,-0.972222,-10.440000
2019.11.14 06:24,27777.350000,27778.850000,27776.350000,27777.350000,501.000000,0.722222,0.000000,0.000000,-0.020000,0.600000,0.600000,-0.400000,-0.400000,27.580000
2019.11.14 09:42,27776.100000,27778.100000,27774.100000,27777.100000,701.000000,0.000000,-0.047297,-0.250000,-0.020000,0.500000,0.250000,-0.500000,-0.750000,-21.840000
2019.11.14 11:26,27765.350000,27766.100000,27757.100000,27757.100000,976.000000,0.444444,1.692308,8.250000,-0.020000,0.083333,1.000000,-0.916667,0.000000,31.990000
2019.11.14 13:35,27760.350000,27761.350000,27759.100000,27761.100000,376.000000,0.470588,-0.264151,-1.000000,-0.020000,0.444444,0.111111,-0.555556,-0.888889,11.130000
2019.11.14 15:03,27768.600000,27768.850000,27765.600000,27766.350000,426.000000,0.000000,0.658824,2.000000,-0.020000,0.076923,0.769231,-0.923077,-0.230769,-49.930000
2019.11.14 16:03,27762.100000,27765.600000,27761.600000,27764.100000,601.000000,0.481481,-0.435556,-1.750000,-0.020000,0.875000,0.375000,-0.125000,-0.625000,-41.950000
2019.11.14 18:16,27769.350000,27770.850000,27759.850000,27759.850000,1251.000000,0.636364,1.597598,9.500000,-0.020000,0.136364,1.000000,-0.863636,0.000000,-28.940000
2019.11.15 01:36,27774.500000,27775.600000,27774.500000,27775.600000,111.000000,0.500000,-0.618102,-1.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,716.750000
2019.11.15 05:58,27877.500000,27877.600000,27876.500000,27876.500000,121.000000,0.900000,0.594595,1.100000,-0.020000,0.090909,1.000000,-0.909091,0.000000,-49.970000
2019.11.15 06:54,27872.600000,27875.500000,27872.400000,27875.300000,351.000000,0.588235,-1.400000,-2.000000,-0.020000,0.935484,0.064516,-0.064516,-0.935484,9.600000
2019.11.15 12:00,27866.350000,27870.600000,27865.600000,27869.300000,706.000000,0.700000,-1.251515,-2.950000,-0.020000,0.850000,0.260000,-0.150000,-0.740000,-46.320000
2019.11.15 12:52,27839.600000,27844.600000,27838.350000,27844.600000,751.000000,0.642612,-1.176695,-4.400000,-0.020000,0.800000,0.000000,-0.200000,-1.000000,42.610000
2019.11.15 17:17,27891.850000,27897.800000,27889.800000,27892.300000,1556.000000,0.636364,-0.060752,-0.450000,-0.020000,0.743750,0.687500,-0.256250,-0.312500,47.680000
2019.11.15 19:07,27938.800000,27938.850000,27935.800000,27938.800000,611.000000,0.066667,0.223553,0.800000,-0.020000,0.016393,0.016393,-0.983607,-0.983607,-49.940000
2019.11.15 20:54,27920.200000,27921.200000,27919.200000,27920.200000,401.000000,0.500000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,143.140000
2019.11.15 22:55,27966.200000,27971.200000,27962.000000,27971.000000,1361.000000,0.519481,-0.706996,-4.800000,-0.020000,0.543478,0.021739,-0.456522,-0.978261,7.670000
2019.11.18 02:05,27975.600000,27977.600000,27975.600000,27976.600000,301.000000,0.117647,-0.148148,-0.400000,-0.020000,1.000000,0.500000,0.000000,-0.500000,-49.890000
2019.11.18 03:02,27975.600000,27976.850000,27970.600000,27971.000000,791.000000,0.250000,2.204724,4.000000,-0.020000,0.200000,0.936000,-0.800000,-0.064000,42.340000
2019.11.18 07:04,27985.850000,27986.600000,27984.600000,27984.850000,301.000000,1.000000,2.032258,2.250000,-0.020000,0.375000,0.875000,-0.625000,-0.125000,-49.970000
2019.11.18 10:48,28058.600000,28062.850000,28058.600000,28061.600000,551.000000,0.857143,-0.455531,-2.250000,-0.020000,1.000000,0.294118,0.000000,-0.705882,20.210000
2019.11.18 17:53,28020.600000,28024.600000,28017.600000,28021.600000,1301.000000,0.640000,-0.126697,-1.000000,-0.020000,0.571429,0.428571,-0.428571,-0.571429,-49.970000
2019.11.18 20:44,28036.330000,28041.430000,28035.530000,28038.600000,954.000000,0.989388,-0.714170,-2.520000,-0.020000,0.864407,0.479661,-0.135593,-0.520339,-49.340000
2019.11.19 01:59,28033.380000,28033.380000,28033.380000,28033.380000,1.000000,1.000000,0.000000,0.000000,-0.020000,-nan,-nan,-nan,-nan,-49.960000
2019.11.19 02:00,28027.000000,28033.380000,28027.000000,28033.380000,639.000000,nan,-5.101085,-6.380000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.980000
2019.11.19 03:16,28015.850000,28016.380000,28010.000000,28011.380000,830.000000,0.336134,1.404399,4.470000,-0.020000,0.083072,0.783699,-0.916928,-0.216301,85.930000
2019.11.19 06:16,28058.000000,28059.000000,28058.000000,28058.380000,163.000000,0.000000,-0.271845,-0.380000,-0.020000,1.000000,0.620000,0.000000,-0.380000,83.000000
2019.11.19 07:57,28072.380000,28074.380000,28070.380000,28070.380000,601.000000,0.232019,0.573066,2.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,27.160000
2019.11.19 10:18,28100.380000,28103.000000,28099.290000,28101.180000,663.000000,0.163498,-0.145833,-0.910000,-0.020000,0.706199,0.490566,-0.293801,-0.509434,-9.980000
2019.11.19 13:37,28099.290000,28101.380000,28099.000000,28101.290000,277.000000,0.571816,-0.585657,-1.890000,-0.020000,0.878151,0.037815,-0.121849,-0.962185,-49.960000
2019.11.19 16:03,28083.000000,28086.180000,28082.290000,28086.000000,479.000000,0.056180,-1.038973,-3.180000,-0.020000,0.817481,0.046272,-0.182519,-0.953728,-22.370000
2019.11.19 18:28,27945.040000,27947.040000,27940.040000,27940.040000,901.000000,0.415800,0.876827,6.000000,-0.020000,0.285714,1.000000,-0.714286,0.000000,28.240000
2019.11.19 20:23,27946.040000,27946.040000,27943.350000,27944.940000,429.000000,0.666667,0.276056,1.190000,-0.020000,0.000000,0.408922,-1.000000,-0.591078,-28.280000
2019.11.19 22:14,27957.040000,27959.290000,27956.940000,27957.290000,446.000000,0.300000,0.000000,0.000000,-0.020000,0.957447,0.851064,-0.042553,-0.148936,-49.830000
2019.11.20 02:15,27898.100000,27910.850000,27898.100000,27907.100000,1651.000000,0.622642,-1.056604,-8.000000,-0.020000,1.000000,0.294118,0.000000,-0.705882,-21.310000
2019.11.20 04:16,27861.850000,27862.850000,27858.100000,27862.100000,926.000000,0.302857,-0.168000,-0.750000,-0.020000,0.210526,0.157895,-0.789474,-0.842105,-12.360000
2019.11.20 07:55,27892.100000,27892.850000,27891.850000,27892.850000,126.000000,0.500000,0.094365,0.250000,-0.020000,0.750000,0.000000,-0.250000,-1.000000,-49.900000
2019.11.20 11:23,27819.850000,27820.100000,27817.600000,27818.850000,401.000000,0.263158,0.200717,1.000000,-0.020000,0.100000,0.500000,-0.900000,-0.500000,-11.060000
2019.11.20 12:52,27824.600000,27824.600000,27821.600000,27821.850000,326.000000,0.083333,0.616000,2.750000,-0.020000,0.000000,0.916667,-1.000000,-0.083333,-49.970000
2019.11.20 15:23,27856.350000,27861.850000,27855.100000,27859.850000,1001.000000,0.058824,-0.702509,-3.500000,-0.020000,0.814815,0.296296,-0.185185,-0.703704,-37.920000
2019.11.20 16:10,27867.850000,27868.600000,27864.850000,27864.850000,451.000000,0.522727,0.672000,3.000000,-0.020000,0.200000,1.000000,-0.800000,0.000000,2.260000
2019.11.20 17:39,27865.350000,27872.600000,27865.350000,27867.850000,1201.000000,0.000000,-0.463768,-4.000000,-0.020000,1.000000,0.655172,0.000000,-0.344828,-25.370000
2019.11.20 20:55,27744.100000,27758.600000,27743.100000,27755.600000,1951.000000,0.760563,-0.879487,-12.250000,-0.020000,0.935484,0.193548,-0.064516,-0.806452,44.920000
2019.11.21 01:27,27773.350000,27777.100000,27773.350000,27774.100000,676.000000,0.703704,0.000000,0.000000,-0.020000,1.000000,0.800000,0.000000,-0.200000,-37.820000
2019.11.21 04:10,27702.600000,27704.600000,27700.600000,27704.100000,651.000000,0.750000,-0.253623,-1.250000,-0.020000,0.500000,0.125000,-0.500000,-0.875000,150.240000
2019.11.21 05:38,27781.600000,27781.600000,27775.850000,27776.100000,601.000000,0.846154,1.480176,6.000000,-0.020000,0.000000,0.956522,-1.000000,-0.043478,-50.000000
2019.11.21 10:49,27764.850000,27767.850000,27761.350000,27761.350000,951.000000,0.925926,0.497630,3.750000,-0.020000,0.461538,1.000000,-0.538462,0.000000,97.200000
2019.11.21 13:39,27815.600000,27815.600000,27813.350000,27814.350000,326.000000,0.480000,0.074468,0.250000,-0.020000,0.000000,0.555556,-1.000000,-0.444444,-40.030000
2019.11.21 14:49,27812.600000,27815.850000,27811.600000,27813.850000,726.000000,0.000000,-0.296610,-1.250000,-0.020000,0.764706,0.470588,-0.235294,-0.529412,82.840000
2019.11.21 23:14,27782.350000,27785.350000,27782.350000,27785.350000,301.000000,0.578947,-0.459016,-3.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-28.650000
2019.11.22 05:27,27811.600000,27811.600000,27807.850000,27808.100000,401.000000,0.555556,1.244444,3.000000,-0.020000,0.000000,0.933333,-1.000000,-0.066667,-25.460000
2019.11.22 06:32,27811.600000,27811.850000,27810.850000,27811.850000,176.000000,1.000000,0.000000,0.000000,-0.020000,0.250000,0.000000,-0.750000,-1.000000,-49.940000
2019.11.22 06:58,27809.600000,27810.600000,27808.600000,27810.100000,351.000000,0.000000,-0.560000,-1.000000,-0.020000,0.500000,0.250000,-0.500000,-0.750000,-1.510000
2019.11.22 10:07,27817.850000,27818.350000,27810.850000,27810.850000,801.000000,0.411765,1.348148,6.500000,-0.020000,0.066667,1.000000,-0.933333,0.000000,57.550000
2019.11.22 13:44,27800.850000,27803.100000,27800.850000,27803.100000,226.000000,0.250000,-1.029412,-2.500000,-0.020000,1.000000,0.000000,0.000000,-1.000000,44.070000
2019.11.22 15:35,27823.100000,27827.850000,27821.850000,27827.850000,726.000000,0.000000,-1.407407,-4.750000,-0.020000,0.791667,0.000000,-0.208333,-1.000000,-49.860000
2019.11.22 18:35,27808.600000,27811.600000,27806.600000,27810.850000,776.000000,0.625000,-0.543689,-3.000000,-0.020000,0.600000,0.150000,-0.400000,-0.850000,108.080000
2019.11.22 23:02,27889.390000,27890.360000,27884.890000,27886.890000,845.000000,0.840000,0.273438,2.500000,-0.020000,0.177331,0.634369,-0.822669,-0.365631,115.200000
2019.11.25 06:05,27967.600000,27967.600000,27967.100000,27967.100000,51.000000,0.500000,0.500000,0.500000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-43.800000
2019.11.25 07:06,27959.350000,27959.600000,27957.850000,27957.850000,201.000000,0.666667,1.661017,1.750000,-0.020000,0.142857,1.000000,-0.857143,0.000000,-49.980000
2019.11.25 07:30,27962.100000,27963.600000,27961.600000,27961.600000,351.000000,1.000000,0.247788,0.500000,-0.020000,0.750000,1.000000,-0.250000,0.000000,25.270000
2019.11.25 08:55,27967.600000,27967.850000,27966.350000,27966.350000,176.000000,0.000000,0.615385,1.000000,-0.020000,0.166667,1.000000,-0.833333,0.000000,-47.250000
2019.11.25 12:00,27962.100000,27962.850000,27961.850000,27962.850000,126.000000,0.500000,-0.513761,-1.000000,-0.020000,0.750000,0.000000,-0.250000,-1.000000,-24.100000
2019.11.25 13:52,27957.350000,27957.600000,27957.100000,27957.350000,101.000000,0.500000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,12.400000
2019.11.25 16:35,27964.600000,27979.600000,27963.100000,27970.600000,2701.000000,0.228571,-1.108911,-6.000000,-0.020000,0.909091,0.545455,-0.090909,-0.454545,93.750000
2019.11.25 18:26,28002.100000,28003.600000,28000.600000,28002.100000,601.000000,0.250000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-38.290000
2019.11.25 19:27,28003.100000,28003.600000,28002.100000,28002.100000,201.000000,0.250000,0.491228,1.500000,-0.020000,0.333333,1.000000,-0.666667,0.000000,17.970000
2019.11.25 21:19,28020.600000,28022.600000,28020.600000,28021.600000,301.000000,0.000000,0.000000,0.000000,-0.020000,1.000000,0.500000,0.000000,-0.500000,90.830000
2019.11.26 01:41,28057.100000,28057.350000,28057.100000,28057.350000,26.000000,0.666667,0.000000,0.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,306.250000
2019.11.26 06:05,28088.350000,28088.600000,28087.850000,28088.350000,151.000000,0.000000,0.000000,0.000000,-0.020000,0.333333,0.333333,-0.666667,-0.666667,-13.180000
2019.11.26 08:06,28085.850000,28087.100000,28085.850000,28085.850000,251.000000,0.750000,0.201439,0.500000,-0.020000,1.000000,1.000000,0.000000,0.000000,-40.270000
2019.11.26 09:01,28077.600000,28079.350000,28076.850000,28078.350000,426.000000,0.500000,-0.840000,-1.500000,-0.020000,0.700000,0.400000,-0.300000,-0.600000,-15.810000
2019.11.26 11:55,28055.100000,28055.100000,28054.100000,28054.100000,101.000000,0.666667,0.400000,1.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,53.650000
2019.11.26 16:21,28095.100000,28096.100000,28095.100000,28095.350000,176.000000,0.625000,0.000000,0.000000,-0.020000,1.000000,0.750000,0.000000,-0.250000,-27.330000
2019.11.26 16:55,28097.100000,28097.100000,28092.100000,28095.350000,826.000000,0.136364,0.117895,1.000000,-0.020000,0.000000,0.350000,-1.000000,-0.650000,-13.100000
2019.11.26 17:51,28104.350000,28111.850000,28104.350000,28110.100000,926.000000,0.181818,-0.977778,-5.500000,-0.020000,1.000000,0.233333,0.000000,-0.766667,-37.370000
2019.11.26 21:04,28098.850000,28102.850000,28098.600000,28101.350000,601.000000,0.428571,-0.554455,-2.000000,-0.020000,0.941176,0.352941,-0.058824,-0.647059,-14.660000
2019.11.26 22:38,28106.350000,28106.850000,28105.350000,28105.600000,226.000000,0.250000,0.238636,0.750000,-0.020000,0.333333,0.833333,-0.666667,-0.166667,81.350000
2019.11.27 01:25,28145.850000,28146.850000,28145.850000,28145.850000,201.000000,0.555556,0.512195,0.750000,-0.020000,1.000000,1.000000,0.000000,0.000000,-49.930000
2019.11.27 01:53,28142.850000,28142.850000,28142.100000,28142.850000,151.000000,0.466667,-0.096552,-0.250000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,-5.000000
2019.11.27 03:17,28143.100000,28144.600000,28142.850000,28143.850000,276.000000,0.869565,-0.811594,-2.000000,-0.020000,0.857143,0.428571,-0.142857,-0.571429,52.960000
2019.11.27 08:18,28153.600000,28153.600000,28150.850000,28151.850000,376.000000,0.285714,1.139535,1.750000,-0.020000,0.000000,0.636364,-1.000000,-0.363636,84.420000
2019.11.27 10:44,28170.600000,28170.600000,28169.100000,28169.100000,151.000000,0.750000,0.374332,1.250000,-0.020000,0.000000,1.000000,-1.000000,0.000000,34.280000
2019.11.27 14:19,28164.100000,28164.600000,28163.850000,28163.850000,126.000000,0.800000,0.297872,0.500000,-0.020000,0.666667,1.000000,-0.333333,0.000000,-49.940000
2019.11.27 14:58,28163.600000,28163.600000,28163.100000,28163.600000,101.000000,0.800000,0.145833,0.250000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,-49.950000
2019.11.27 15:38,28161.100000,28163.100000,28160.100000,28163.100000,401.000000,0.950000,-0.283401,-1.250000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,-27.970000
2019.11.27 16:21,28152.100000,28157.100000,28152.100000,28156.350000,576.000000,0.750000,-2.666667,-5.000000,-0.020000,1.000000,0.150000,0.000000,-0.850000,-36.950000
2019.11.27 23:03,28177.600000,28177.850000,28172.100000,28173.600000,751.000000,0.336323,0.525695,3.500000,-0.020000,0.043478,0.739130,-0.956522,-0.260870,-34.250000
2019.11.28 04:39,28113.600000,28115.600000,28113.600000,28115.600000,201.000000,0.166667,-0.731343,-1.750000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.970000
2019.11.28 08:19,28091.600000,28091.600000,28089.100000,28089.100000,251.000000,1.000000,1.326316,2.250000,-0.020000,0.000000,1.000000,-1.000000,0.000000,8.500000
